date,eur_per_g
2000-12-08,9.8973
2000-12-11,9.9320
2000-12-12,9.9272
2000-12-13,9.8790
2000-12-14,9.7426
2000-12-15,9.7311
2000-12-18,9.7217
2000-12-19,9.7156
2000-12-20,9.6674
2000-12-21,9.6224
2000-12-22,9.5320
2000-12-25,9.5156
2000-12-26,9.4796
2000-12-27,9.5202
2000-12-28,9.4179
2000-12-29,9.2900
2001-01-02,9.1093
2001-01-03,9.2822
2001-01-04,9.0643
2001-01-05,9.0009
2001-01-08,9.1048
2001-01-09,9.1073
2001-01-10,9.0970
2001-01-11,8.9218
2001-01-12,8.9302
2001-01-15,8.9977
2001-01-16,9.0077
2001-01-17,9.0691
2001-01-18,9.0270
2001-01-19,9.1173
2001-01-22,9.1388
2001-01-23,9.1469
2001-01-24,9.2420
2001-01-25,9.2170
2001-01-26,9.1549
2001-01-30,9.2253
2001-01-31,9.1366
2001-02-01,9.1970
2001-02-02,9.1900
2001-02-05,9.0916
2001-02-06,9.1112
2001-02-07,9.1257
2001-02-08,9.1286
2001-02-09,9.0646
2001-02-12,9.0289
2001-02-14,9.0996
2001-02-15,9.0951
2001-02-16,9.1208
2001-02-19,9.0572
2001-02-20,9.0466
2001-02-21,9.1462
2001-02-22,9.2051
2001-02-23,9.1681
2001-02-26,9.4028
2001-02-27,9.3835
2001-02-28,9.3057
2001-03-01,9.1896
2001-03-02,9.0430
2001-03-05,9.0996
2001-03-06,8.9749
2001-03-07,9.0790
2001-03-08,9.2102
2001-03-09,9.3890
2001-03-12,9.4375
2001-03-13,9.4282
2001-03-14,9.2900
2001-03-15,9.3298
2001-03-16,9.2723
2001-03-19,9.3317
2001-03-20,9.2488
2001-03-21,9.4411
2001-03-22,9.4867
2001-03-23,9.4874
2001-03-26,9.4308
2001-03-27,9.4144
2001-03-28,9.4440
2001-03-29,9.4327
2001-03-30,9.4372
2001-04-02,9.3472
2001-04-03,9.2205
2001-04-04,9.2183
2001-04-05,9.2774
2001-04-06,9.2488
2001-04-09,9.2649
2001-04-10,9.3134
2001-04-11,9.3668
2001-04-12,9.3713
2001-04-13,9.3864
2001-04-16,9.5285
2001-04-17,9.5018
2001-04-18,9.5275
2001-04-19,9.5038
2001-04-20,9.4372
2001-04-23,9.4343
2001-04-24,9.4941
2001-04-25,9.3996
2001-04-26,9.4047
2001-04-27,9.5198
2001-04-30,9.5504
2001-05-01,9.5214
2001-05-02,9.5546
2001-05-03,9.6224
2001-05-04,9.5886
2001-05-07,9.6137
2001-05-08,9.6362
2001-05-09,9.8095
2001-05-10,9.8259
2001-05-11,9.8513
2001-05-14,9.8754
2001-05-15,9.8256
2001-05-16,9.9079
2001-05-17,9.9719
2001-05-18,10.5007
2001-05-21,10.4683
2001-05-22,10.6036
2001-05-23,10.6512
2001-05-24,10.4699
2001-05-25,10.3702
2001-05-28,10.3847
2001-05-29,10.2918
2001-05-30,9.9809
2001-05-31,10.0937
2001-06-01,10.1249
2001-06-04,10.0956
2001-06-05,10.0236
2001-06-06,10.0921
2001-06-07,10.0821
2001-06-08,10.3924
2001-06-11,10.2243
2001-06-12,10.2522
2001-06-13,10.2625
2001-06-14,10.2956
2001-06-15,10.1329
2001-06-18,10.1847
2001-06-19,10.2963
2001-06-20,10.2731
2001-06-21,10.2615
2001-06-22,10.2275
2001-06-25,10.2545
2001-06-26,10.2853
2001-06-27,10.1947
2001-06-28,10.2554
2001-06-29,10.2448
2001-07-02,10.2329
2001-07-03,10.1526
2001-07-04,10.1818
2001-07-05,10.2024
2001-07-06,10.1040
2001-07-09,10.0883
2001-07-10,10.0169
2001-07-11,10.0522
2001-07-12,10.0532
2001-07-13,10.0616
2001-07-16,10.0645
2001-07-17,10.0461
2001-07-18,9.9757
2001-07-19,9.9343
2001-07-20,9.9693
2001-07-23,9.9468
2001-07-24,9.9262
2001-07-25,9.7896
2001-07-26,9.7590
2001-07-27,9.8060
2001-07-30,9.7574
2001-07-31,9.7886
2001-08-01,9.7639
2001-08-02,9.7555
2001-08-03,9.7648
2001-08-06,9.7645
2001-08-07,9.8108
2001-08-08,9.8018
2001-08-09,9.8780
2001-08-10,9.8835
2001-08-13,9.8973
2001-08-14,9.8536
2001-08-15,9.7063
2001-08-16,9.7143
2001-08-17,9.7822
2001-08-20,9.7082
2001-08-21,9.6330
2001-08-22,9.6539
2001-08-23,9.6751
2001-08-24,9.6105
2001-08-27,9.6250
2001-08-28,9.6041
2001-08-29,9.6725
2001-08-30,9.6574
2001-08-31,9.6815
2001-09-03,9.6928
2001-09-04,9.8545
2001-09-05,9.8642
2001-09-06,9.7902
2001-09-07,9.6899
2001-09-10,9.7163
2001-09-11,10.0802
2001-09-12,9.8654
2001-09-13,9.9214
2001-09-14,9.9680
2001-09-17,10.0905
2001-09-18,9.9735
2001-09-19,10.0709
2001-09-20,10.0101
2001-09-21,10.2542
2001-09-24,10.1535
2001-09-25,10.0995
2001-09-26,10.2079
2001-09-27,10.2316
2001-09-28,10.3612
2001-10-01,10.2284
2001-10-02,10.1284
2001-10-03,10.1895
2001-10-04,10.1567
2001-10-05,10.1831
2001-10-08,10.1899
2001-10-09,10.1407
2001-10-10,10.0606
2001-10-11,10.0227
2001-10-12,10.0574
2001-10-15,9.9635
2001-10-16,9.9587
2001-10-17,10.0519
2001-10-18,9.9333
2001-10-19,10.0111
2001-10-22,9.9352
2001-10-23,9.9642
2001-10-24,9.9089
2001-10-25,9.9818
2001-10-26,9.9822
2001-10-29,9.9117
2001-10-30,9.9793
2001-10-31,9.9879
2001-11-01,9.9600
2001-11-02,9.9773
2001-11-05,9.9973
2001-11-06,10.0818
2001-11-07,10.0503
2001-11-08,9.9780
2001-11-09,9.9789
2001-11-12,10.0198
2001-11-13,10.1300
2001-11-14,10.1153
2001-11-15,10.0416
2001-11-16,9.9963
2001-11-19,9.9818
2001-11-20,9.9516
2001-11-21,9.9931
2001-11-22,9.9934
2001-11-23,9.9944
2001-11-26,9.9712
2001-11-27,9.9642
2001-11-28,9.9449
2001-11-29,9.9249
2001-11-30,9.8484
2001-12-03,10.0043
2001-12-04,9.9568
2001-12-05,9.9388
2001-12-06,9.8680
2001-12-07,9.9246
2001-12-10,9.8497
2001-12-11,9.8278
2001-12-12,9.8275
2001-12-13,9.8896
2001-12-14,9.9140
2001-12-17,9.9236
2001-12-18,9.9863
2001-12-19,9.8606
2001-12-20,9.8667
2001-12-21,10.0674
2001-12-24,10.1934
2001-12-25,10.2027
2001-12-26,10.2095
2001-12-27,10.0911
2001-12-28,10.0638
2001-12-31,10.0748
2002-01-01,10.0748
2002-01-02,9.9281
2002-01-03,9.9571
2002-01-04,10.0230
2002-01-07,10.0313
2002-01-08,10.0545
2002-01-09,10.2387
2002-01-10,10.3320
2002-01-11,10.3609
2002-01-14,10.2535
2002-01-15,10.3619
2002-01-16,10.4782
2002-01-17,10.3683
2002-01-18,10.3104
2002-01-21,10.2808
2002-01-22,10.2278
2002-01-23,10.2255
2002-01-24,10.2214
2002-01-25,10.3818
2002-01-28,10.3943
2002-01-29,10.4773
2002-01-30,10.5223
2002-01-31,10.6001
2002-02-01,10.6814
2002-02-04,10.7004
2002-02-05,11.0328
2002-02-06,11.0017
2002-02-07,11.1177
2002-02-08,11.1891
2002-02-11,10.9939
2002-02-12,11.0158
2002-02-13,11.0618
2002-02-14,11.0377
2002-02-15,10.9666
2002-02-18,10.9959
2002-02-19,10.7535
2002-02-20,10.7766
2002-02-21,10.8223
2002-02-22,10.7541
2002-02-25,10.8248
2002-02-26,11.0849
2002-02-27,11.0164
2002-02-28,10.9727
2002-03-01,11.0881
2002-03-04,10.9801
2002-03-05,10.8393
2002-03-06,10.7657
2002-03-07,10.5560
2002-03-08,10.6612
2002-03-11,10.6776
2002-03-12,10.7859
2002-03-13,10.7663
2002-03-14,10.6081
2002-03-15,10.5705
2002-03-18,10.6567
2002-03-19,10.6879
2002-03-20,10.6220
2002-03-21,10.6859
2002-03-22,10.9129
2002-03-25,10.9325
2002-03-26,10.8827
2002-03-27,11.1389
2002-03-28,11.1830
2002-03-29,11.1634
2002-04-01,11.0766
2002-04-02,11.1868
2002-04-03,11.0425
2002-04-04,11.0357
2002-04-05,10.9734
2002-04-08,11.0566
2002-04-09,10.9001
2002-04-10,11.0074
2002-04-11,11.0203
2002-04-12,11.0467
2002-04-15,10.9650
2002-04-16,10.8978
2002-04-17,10.9174
2002-04-18,10.9570
2002-04-19,10.9013
2002-04-22,10.9505
2002-04-23,10.9804
2002-04-24,10.9528
2002-04-25,11.0158
2002-04-26,11.1000
2002-04-29,11.0663
2002-04-30,11.0226
2002-05-01,10.9685
2002-05-02,10.9644
2002-05-03,10.9348
2002-05-06,10.9351
2002-05-07,10.9505
2002-05-08,10.9557
2002-05-09,10.9451
2002-05-10,10.9425
2002-05-13,10.9727
2002-05-14,10.9573
2002-05-15,10.8972
2002-05-16,10.9329
2002-05-17,10.8666
2002-05-20,10.8804
2002-05-21,11.0592
2002-05-22,11.0370
2002-05-23,11.2421
2002-05-24,11.1958
2002-05-27,11.1856
2002-05-28,11.2322
2002-05-29,11.1676
2002-05-30,11.1495
2002-05-31,11.2589
2002-06-03,11.1859
2002-06-04,11.1161
2002-06-05,11.0052
2002-06-06,11.0721
2002-06-07,11.0390
2002-06-10,10.8615
2002-06-11,10.8814
2002-06-12,10.8811
2002-06-13,10.8541
2002-06-14,10.9550
2002-06-17,10.8306
2002-06-18,10.7625
2002-06-19,10.7747
2002-06-20,10.7297
2002-06-21,10.6892
2002-06-24,10.8142
2002-06-25,10.5712
2002-06-26,10.6339
2002-06-27,10.3647
2002-06-28,10.3310
2002-07-01,10.1419
2002-07-02,10.2564
2002-07-03,10.1992
2002-07-04,10.1866
2002-07-05,10.2873
2002-07-08,10.1484
2002-07-09,10.4046
2002-07-10,10.2387
2002-07-11,10.2062
2002-07-12,10.2747
2002-07-15,10.2233
2002-07-16,10.1018
2002-07-17,10.0899
2002-07-18,10.1156
2002-07-19,10.2361
2002-07-22,10.3394
2002-07-23,10.4098
2002-07-24,10.0612
2002-07-25,9.9076
2002-07-26,9.9326
2002-07-29,9.9355
2002-07-30,9.9834
2002-07-31,10.0233
2002-08-01,9.8735
2002-08-02,9.9529
2002-08-05,10.1403
2002-08-06,10.2040
2002-08-07,10.3024
2002-08-08,10.3828
2002-08-09,10.3750
2002-08-12,10.4059
2002-08-13,10.2686
2002-08-14,10.3776
2002-08-15,10.2361
2002-08-16,10.2609
2002-08-19,10.2181
2002-08-20,10.1127
2002-08-21,10.0580
2002-08-22,10.1339
2002-08-23,10.1137
2002-08-27,10.1545
2002-08-28,10.2146
2002-08-29,10.1972
2002-08-30,10.2400
2002-09-02,10.1940
2002-09-03,10.1104
2002-09-04,10.1516
2002-09-05,10.2908
2002-09-06,10.4577
2002-09-09,10.5898
2002-09-10,10.5191
2002-09-11,10.3950
2002-09-12,10.4413
2002-09-16,10.5808
2002-09-17,10.4393
2002-09-18,10.4856
2002-09-19,10.5001
2002-09-20,10.5609
2002-09-23,10.6158
2002-09-24,10.7027
2002-09-25,10.6988
2002-09-26,10.5107
2002-09-27,10.4934
2002-09-30,10.5400
2002-10-01,10.5223
2002-10-02,10.4998
2002-10-03,10.4879
2002-10-04,10.5197
2002-10-07,10.5200
2002-10-08,10.4782
2002-10-09,10.3712
2002-10-10,10.4094
2002-10-11,10.3223
2002-10-14,10.3535
2002-10-15,10.3599
2002-10-16,10.2882
2002-10-17,10.2924
2002-10-18,10.3500
2002-10-21,10.3197
2002-10-22,10.2493
2002-10-23,10.2789
2002-10-24,10.2323
2002-10-25,10.2696
2002-10-28,10.2699
2002-10-29,10.3741
2002-10-30,10.3586
2002-10-31,10.2725
2002-11-01,10.3175
2002-11-04,10.2339
2002-11-05,10.2442
2002-11-06,10.1751
2002-11-07,10.1725
2002-11-08,10.2133
2002-11-11,10.2037
2002-11-12,10.2207
2002-11-13,10.3371
2002-11-14,10.2014
2002-11-15,10.1477
2002-11-18,10.1638
2002-11-19,10.2477
2002-11-20,10.2400
2002-11-21,10.2175
2002-11-22,10.2439
2002-11-25,10.2937
2002-11-26,10.2757
2002-11-27,10.3191
2002-11-28,10.2715
2002-11-29,10.3165
2002-12-02,10.2079
2002-12-03,10.3197
2002-12-04,10.3525
2002-12-05,10.3619
2002-12-06,10.3715
2002-12-09,10.3445
2002-12-10,10.3024
2002-12-11,10.3400
2002-12-12,10.3033
2002-12-13,10.4403
2002-12-16,10.4725
2002-12-17,10.5972
2002-12-18,10.5885
2002-12-19,10.7994
2002-12-20,10.6972
2002-12-23,10.7760
2002-12-27,10.7612
2002-12-30,10.6454
2002-12-31,10.4988
2003-01-02,10.6207
2003-01-03,10.6306
2003-01-06,10.8033
2003-01-07,10.7766
2003-01-08,10.7133
2003-01-09,10.8059
2003-01-10,10.7332
2003-01-13,10.7541
2003-01-14,10.7596
2003-01-15,10.6985
2003-01-16,10.6705
2003-01-17,10.7612
2003-01-20,10.7123
2003-01-21,10.6068
2003-01-22,10.7428
2003-01-23,10.9004
2003-01-24,10.8763
2003-01-27,10.9142
2003-01-28,10.9486
2003-01-29,10.9997
2003-01-30,10.9229
2003-01-31,10.9708
2003-02-03,11.0222
2003-02-04,11.1270
2003-02-05,11.3916
2003-02-06,11.1441
2003-02-07,11.0869
2003-02-10,11.0962
2003-02-11,10.9055
2003-02-12,10.6850
2003-02-13,10.4811
2003-02-14,10.5515
2003-02-17,10.3963
2003-02-18,10.3461
2003-02-19,10.3548
2003-02-20,10.4509
2003-02-21,10.5226
2003-02-24,10.5818
2003-02-25,10.6901
2003-02-26,10.4934
2003-02-27,10.5040
2003-02-28,10.3532
2003-03-03,10.1956
2003-03-04,10.4345
2003-03-05,10.3876
2003-03-06,10.4001
2003-03-07,10.2461
2003-03-10,10.3101
2003-03-11,10.2824
2003-03-12,10.1120
2003-03-13,9.9651
2003-03-14,10.0387
2003-03-17,10.3091
2003-03-18,10.2442
2003-03-19,10.2284
2003-03-20,10.1567
2003-03-21,10.1815
2003-03-24,9.9597
2003-03-25,10.0223
2003-03-26,9.9281
2003-03-27,10.0076
2003-03-28,9.8626
2003-03-31,9.8757
2003-04-01,9.8648
2003-04-02,9.8330
2003-04-03,9.6938
2003-04-04,9.7002
2003-04-07,9.6365
2003-04-08,9.7012
2003-04-09,9.5902
2003-04-10,9.6738
2003-04-11,9.7086
2003-04-14,9.7275
2003-04-15,9.6848
2003-04-16,9.5510
2003-04-17,9.6603
2003-04-22,9.8108
2003-04-23,9.7815
2003-04-24,9.7214
2003-04-25,9.7076
2003-04-28,9.7317
2003-04-29,9.6198
2003-04-30,9.6832
2003-05-01,9.7613
2003-05-02,9.7475
2003-05-06,9.6362
2003-05-07,9.6819
2003-05-08,9.6983
2003-05-09,9.7356
2003-05-12,9.7606
2003-05-13,9.7655
2003-05-14,9.9076
2003-05-15,10.0082
2003-05-16,9.8410
2003-05-19,9.9092
2003-05-20,10.0545
2003-05-21,10.1580
2003-05-22,10.1606
2003-05-23,10.0590
2003-05-27,10.1056
2003-05-29,9.8034
2003-05-30,9.8609
2003-06-02,9.8700
2003-06-03,9.9992
2003-06-04,10.0612
2003-06-05,9.9571
2003-06-06,9.9767
2003-06-09,9.9571
2003-06-10,9.7613
2003-06-11,9.6870
2003-06-12,9.6285
2003-06-13,9.5619
2003-06-16,9.7648
2003-06-17,9.9011
2003-06-18,9.9027
2003-06-19,9.8111
2003-06-20,9.9198
2003-06-23,9.9127
2003-06-24,9.7243
2003-06-25,9.7057
2003-06-26,9.6838
2003-06-27,9.7269
2003-06-30,9.6555
2003-07-01,9.7356
2003-07-02,9.7931
2003-07-03,9.7725
2003-07-04,9.8282
2003-07-07,9.9500
2003-07-08,9.8664
2003-07-09,9.7864
2003-07-10,9.7008
2003-07-11,9.7979
2003-07-14,9.8172
2003-07-15,10.0246
2003-07-16,9.8336
2003-07-17,9.8195
2003-07-18,9.8262
2003-07-21,9.9169
2003-07-22,9.9976
2003-07-23,9.9343
2003-07-24,10.0153
2003-07-25,10.1397
2003-07-28,10.1307
2003-07-29,10.2165
2003-07-30,10.1320
2003-07-31,10.1554
2003-08-01,10.0510
2003-08-04,9.8410
2003-08-05,9.8368
2003-08-06,9.9860
2003-08-07,9.9394
2003-08-08,10.0670
2003-08-11,10.1645
2003-08-12,10.2673
2003-08-13,10.1908
2003-08-14,10.3718
2003-08-15,10.4065
2003-08-18,10.3924
2003-08-19,10.4004
2003-08-20,10.4731
2003-08-21,10.6914
2003-08-22,10.5962
2003-08-26,10.6734
2003-08-27,10.9795
2003-08-28,10.9592
2003-08-29,10.9981
2003-09-01,11.0361
2003-09-03,11.0393
2003-09-04,10.8988
2003-09-05,10.8940
2003-09-08,10.8821
2003-09-09,10.9473
2003-09-11,10.8010
2003-09-12,10.7724
2003-09-15,10.7567
2003-09-16,10.7821
2003-09-17,10.7785
2003-09-18,10.8152
2003-09-19,10.7297
2003-09-22,10.8152
2003-09-23,10.8161
2003-09-24,10.7766
2003-09-25,10.9827
2003-09-29,10.5708
2003-09-30,10.7030
2003-10-01,10.5149
2003-10-02,10.5152
2003-10-03,10.6628
2003-10-06,10.2349
2003-10-07,10.2754
2003-10-08,10.2104
2003-10-09,10.3066
2003-10-10,10.0960
2003-10-13,10.1628
2003-10-14,10.2487
2003-10-15,10.3394
2003-10-16,10.3519
2003-10-17,10.2021
2003-10-20,10.3371
2003-10-21,10.3265
2003-10-22,10.3905
2003-10-23,10.4798
2003-10-24,10.4959
2003-10-27,10.5959
2003-10-28,10.6457
2003-10-29,10.5506
2003-10-30,10.8145
2003-10-31,10.6753
2003-11-03,10.7509
2003-11-04,10.5837
2003-11-05,10.7435
2003-11-06,10.7126
2003-11-07,10.6361
2003-11-10,10.7332
2003-11-11,10.7914
2003-11-12,10.7293
2003-11-13,10.8393
2003-11-14,10.7882
2003-11-17,10.8940
2003-11-18,10.5467
2003-11-19,10.7399
2003-11-20,10.6850
2003-11-21,10.6213
2003-11-24,10.7692
2003-11-25,10.6715
2003-11-26,10.5670
2003-11-27,10.6930
2003-11-28,10.6695
2003-12-01,10.7120
2003-12-02,10.6528
2003-12-03,10.7001
2003-12-05,10.6062
2003-12-08,10.7499
2003-12-09,10.7181
2003-12-10,10.7229
2003-12-11,10.6294
2003-12-12,10.6506
2003-12-15,10.5638
2003-12-16,10.6830
2003-12-17,10.5699
2003-12-18,10.6345
2003-12-19,10.6162
2003-12-22,10.6502
2003-12-23,10.6175
2003-12-29,10.6448
2003-12-30,10.6538
2003-12-31,10.6586
2004-01-02,10.6011
2004-01-05,10.5966
2004-01-06,10.8113
2004-01-07,10.7139
2004-01-08,10.5239
2004-01-09,10.6065
2004-01-12,10.8094
2004-01-13,10.6885
2004-01-14,10.7043
2004-01-15,10.6123
2004-01-16,10.6461
2004-01-19,10.5911
2004-01-20,10.4207
2004-01-21,10.4628
2004-01-22,10.4078
2004-01-23,10.5133
2004-01-26,10.4744
2004-01-27,10.2750
2004-01-28,10.6239
2004-01-29,10.6294
2004-01-30,10.3516
2004-02-02,10.3873
2004-02-03,10.2995
2004-02-04,10.2477
2004-02-05,10.2268
2004-02-06,10.0310
2004-02-09,10.3008
2004-02-10,10.3532
2004-02-11,10.1738
2004-02-12,10.3239
2004-02-13,10.4072
2004-02-16,10.3442
2004-02-17,10.3484
2004-02-18,10.4680
2004-02-19,10.3577
2004-02-20,10.4686
2004-02-23,10.2239
2004-02-24,10.1789
2004-02-25,10.3824
2004-02-26,10.2117
2004-03-01,10.3213
2004-03-02,10.4191
2004-03-03,10.2985
2004-03-04,10.3390
2004-03-05,10.3860
2004-03-08,10.3715
2004-03-09,10.4853
2004-03-10,10.5297
2004-03-11,10.4808
2004-03-12,10.5429
2004-03-15,10.4618
2004-03-16,10.5474
2004-03-17,10.5911
2004-03-18,10.6618
2004-03-19,10.7895
2004-03-22,10.8772
2004-03-23,10.8123
2004-03-24,11.0785
2004-03-25,11.0435
2004-03-26,11.1820
2004-03-29,11.1405
2004-03-30,11.0975
2004-03-31,11.0624
2004-04-01,11.1119
2004-04-02,11.2920
2004-04-05,11.1920
2004-04-06,11.0869
2004-04-07,11.0711
2004-04-08,11.1640
2004-04-13,10.9872
2004-04-14,10.6975
2004-04-15,10.6914
2004-04-16,10.7425
2004-04-19,10.7991
2004-04-20,10.8229
2004-04-21,10.6721
2004-04-22,10.5946
2004-04-23,10.7068
2004-04-26,10.7631
2004-04-27,10.6875
2004-04-28,10.6457
2004-04-29,10.3738
2004-04-30,10.4236
2004-05-04,10.3940
2004-05-05,10.3815
2004-05-06,10.3201
2004-05-07,10.4596
2004-05-10,10.1940
2004-05-11,10.1699
2004-05-12,10.3278
2004-05-13,10.2162
2004-05-14,10.1825
2004-05-17,10.2439
2004-05-18,10.1619
2004-05-19,10.1850
2004-05-20,10.2008
2004-05-21,10.3394
2004-05-24,10.2831
2004-05-25,10.3342
2004-05-26,10.3406
2004-05-27,10.3168
2004-06-01,10.4358
2004-06-02,10.4020
2004-06-03,10.2734
2004-06-04,10.1628
2004-06-07,10.2660
2004-06-08,10.2914
2004-06-09,10.3371
2004-06-10,10.2185
2004-06-11,10.3049
2004-06-14,10.2715
2004-06-15,10.2191
2004-06-16,10.3165
2004-06-17,10.3040
2004-06-18,10.4712
2004-06-21,10.4943
2004-06-22,10.5024
2004-06-23,10.4750
2004-06-24,10.5577
2004-06-25,10.6033
2004-06-28,10.6679
2004-06-29,10.4969
2004-06-30,10.4451
2004-07-01,10.4364
2004-07-02,10.3840
2004-07-05,10.4242
2004-07-06,10.3236
2004-07-07,10.3326
2004-07-08,10.5175
2004-07-09,10.5297
2004-07-12,10.5290
2004-07-13,10.4503
2004-07-14,10.4840
2004-07-15,10.4917
2004-07-16,10.4101
2004-07-19,10.5011
2004-07-20,10.4336
2004-07-21,10.4374
2004-07-22,10.4374
2004-07-23,10.4471
2004-07-26,10.3448
2004-07-27,10.3982
2004-07-28,10.3017
2004-07-29,10.3439
2004-07-30,10.3586
2004-08-02,10.4708
2004-08-03,10.4242
2004-08-04,10.4207
2004-08-05,10.4249
2004-08-06,10.4490
2004-08-09,10.4583
2004-08-10,10.5056
2004-08-11,10.3622
2004-08-12,10.3657
2004-08-13,10.3101
2004-08-16,10.4535
2004-08-17,10.4480
2004-08-18,10.4914
2004-08-19,10.4625
2004-08-20,10.5059
2004-08-23,10.6609
2004-08-24,10.7104
2004-08-25,10.7879
2004-08-26,10.6908
2004-08-27,10.8454
2004-08-31,10.7499
2004-09-01,10.7509
2004-09-02,10.7319
2004-09-03,10.6969
2004-09-06,10.7036
2004-09-07,10.5760
2004-09-08,10.4593
2004-09-09,10.4956
2004-09-10,10.5258
2004-09-13,10.4737
2004-09-14,10.5953
2004-09-15,10.7117
2004-09-16,10.6721
2004-09-17,10.7036
2004-09-20,10.6808
2004-09-21,10.6535
2004-09-22,10.6281
2004-09-23,10.7875
2004-09-24,10.7287
2004-09-27,10.6985
2004-09-28,10.7412
2004-09-29,10.7322
2004-09-30,10.7528
2004-10-01,10.8284
2004-10-04,10.7975
2004-10-05,10.8210
2004-10-06,10.9538
2004-10-07,10.9428
2004-10-08,10.9271
2004-10-11,10.9489
2004-10-12,10.8345
2004-10-13,10.8065
2004-10-14,10.7689
2004-10-15,10.8425
2004-10-18,10.7891
2004-10-19,10.7731
2004-10-20,10.8287
2004-10-21,10.7721
2004-10-22,10.7525
2004-10-25,10.7580
2004-10-26,10.7522
2004-10-27,10.7432
2004-10-28,10.6901
2004-10-29,10.7596
2004-11-01,10.7657
2004-11-02,10.5949
2004-11-03,10.6416
2004-11-04,10.7345
2004-11-05,10.7358
2004-11-08,10.7666
2004-11-09,10.8489
2004-11-10,10.8168
2004-11-11,10.8242
2004-11-12,10.8467
2004-11-15,10.8351
2004-11-16,10.9129
2004-11-17,10.9628
2004-11-18,10.9952
2004-11-19,11.0177
2004-11-22,11.0621
2004-11-23,10.9994
2004-11-24,10.9566
2004-11-25,10.9341
2004-11-26,10.9267
2004-11-29,10.9901
2004-11-30,10.9129
2004-12-01,10.9370
2004-12-02,10.9004
2004-12-03,10.8875
2004-12-06,10.8833
2004-12-07,10.7969
2004-12-08,10.5220
2004-12-09,10.5599
2004-12-10,10.5474
2004-12-13,10.5953
2004-12-14,10.5313
2004-12-15,10.5667
2004-12-16,10.5876
2004-12-17,10.6364
2004-12-20,10.6056
2004-12-21,10.6165
2004-12-22,10.5599
2004-12-23,10.5049
2004-12-24,10.5030
2004-12-27,10.4966
2004-12-28,10.4815
2004-12-29,10.2934
2004-12-30,10.3056
2004-12-31,10.3818
2005-01-03,10.2323
2005-01-04,10.3487
2005-01-05,10.3181
2005-01-06,10.2779
2005-01-07,10.3056
2005-01-10,10.2744
2005-01-11,10.3361
2005-01-12,10.3303
2005-01-13,10.3252
2005-01-14,10.3731
2005-01-17,10.3966
2005-01-18,10.4467
2005-01-19,10.4483
2005-01-20,10.4786
2005-01-21,10.5380
2005-01-24,10.5213
2005-01-25,10.4551
2005-01-26,10.4962
2005-01-27,10.5056
2005-01-28,10.4991
2005-01-31,10.3966
2005-02-01,10.3667
2005-02-02,10.3799
2005-02-03,10.3220
2005-02-04,10.3487
2005-02-07,10.4294
2005-02-08,10.3895
2005-02-09,10.3606
2005-02-10,10.4188
2005-02-11,10.5236
2005-02-14,10.5541
2005-02-15,10.4914
2005-02-16,10.4946
2005-02-17,10.5030
2005-02-18,10.4995
2005-02-21,10.5117
2005-02-22,10.5326
2005-02-23,10.5757
2005-02-24,10.5811
2005-02-25,10.5503
2005-02-28,10.6043
2005-03-01,10.5429
2005-03-02,10.5798
2005-03-03,10.5313
2005-03-04,10.5300
2005-03-07,10.5692
2005-03-08,10.5892
2005-03-09,10.6017
2005-03-10,10.6049
2005-03-11,10.6348
2005-03-14,10.5975
2005-03-15,10.6290
2005-03-16,10.6187
2005-03-17,10.5351
2005-03-18,10.5953
2005-03-21,10.5184
2005-03-22,10.5924
2005-03-23,10.5091
2005-03-24,10.5406
2005-03-28,10.6123
2005-03-29,10.5966
2005-03-30,10.6464
2005-03-31,10.6136
2005-04-01,10.6621
2005-04-04,10.5876
2005-04-05,10.6059
2005-04-06,10.6628
2005-04-07,10.6570
2005-04-08,10.6017
2005-04-11,10.6104
2005-04-12,10.6281
2005-04-13,10.6721
2005-04-14,10.6213
2005-04-15,10.5789
2005-04-18,10.5400
2005-04-19,10.6480
2005-04-20,10.6808
2005-04-21,10.6586
2005-04-22,10.6766
2005-04-25,10.7425
2005-04-26,10.8174
2005-04-27,10.7551
2005-04-28,10.7309
2005-04-29,10.8518
2005-05-02,10.7428
2005-05-03,10.6528
2005-05-04,10.6242
2005-05-05,10.6599
2005-05-06,10.6660
2005-05-09,10.6429
2005-05-10,10.6586
2005-05-11,10.7236
2005-05-12,10.6840
2005-05-13,10.7075
2005-05-16,10.6576
2005-05-17,10.6975
2005-05-18,10.6824
2005-05-19,10.6975
2005-05-20,10.6914
2005-05-23,10.6641
2005-05-24,10.6683
2005-05-25,10.6779
2005-05-26,10.7281
2005-05-27,10.7364
2005-05-30,10.7769
2005-05-31,10.8779
2005-06-01,10.9383
2005-06-02,11.0643
2005-06-03,11.1351
2005-06-06,11.1708
2005-06-07,11.1078
2005-06-08,11.1524
2005-06-09,11.1351
2005-06-10,11.3167
2005-06-13,11.3833
2005-06-14,11.4135
2005-06-15,11.3630
2005-06-16,11.5685
2005-06-17,11.4595
2005-06-20,11.5784
2005-06-21,11.5727
2005-06-22,11.5981
2005-06-23,11.7913
2005-06-24,11.6980
2005-06-27,11.6161
2005-06-28,11.6141
2005-06-29,11.6334
2005-06-30,11.5579
2005-07-01,11.4961
2005-07-04,11.5456
2005-07-05,11.3997
2005-07-06,11.4003
2005-07-07,11.3788
2005-07-08,11.3508
